,Date,Text,Query
327,2022-11-16 23:06:13+00:00,@Jim_Jordan This is why you should buy stock in Amazon... These stores will not be around because we keep playing nice with people that steal. I know in different countries you can get a limb removed if you steal.,(stock #AMZN) OR (stock Amazon)
328,2022-11-16 22:28:49+00:00,"@DomainKing so basically what you say is:
there is not enough demand for BTC

that maybe true today
I can clearly see a growing 
worldwide acceptance of BTC

yes it is down
and yes it it down a lot

but these days 
Amazon stock goes down 15% a day...",(stock #AMZN) OR (stock Amazon)
329,2022-11-16 22:16:30+00:00,@Romanskitty8821 Amazon is where I got the blankets and pillowcases. They are out of stock right now.,(stock #AMZN) OR (stock Amazon)
330,2022-11-16 22:11:21+00:00,@disonedrawstuff @RazberryYum I'm trying! I preordered on Amazon uk but there's been no dispatch date given. I thought I'd cancel and order from Book Depo instead but they are out of stock :/,(stock #AMZN) OR (stock Amazon)
331,2022-11-16 22:03:50+00:00,@namverse yeah like.. i used to just wait for amazon preorder get one random ver. wait for it come then wait for sarah and toms to eventually stock the rest (which is months).. the closest london drugs to me is in a different province.. i don’t have sunrise either and my weverse shipping +,(stock #AMZN) OR (stock Amazon)
332,2022-11-16 22:00:26+00:00,"@gomanga I pre-ordered the fourth volume of Tgcf in AUGUST and I never received it, Amazon says they don’t know when/if it’ll be in stock again, many thanks from Italy!",(stock #AMZN) OR (stock Amazon)
333,2022-11-16 21:54:26+00:00,"@ealvarez_FL @fantasticarg2 @jeff_swarens @nickrw Example.

Amazon went public in 1997. It finally turned a profit in 2006. It was operating at a deficit for 9 years.

Its stock went up during that time period, despite operating at a deficit.",(stock #AMZN) OR (stock Amazon)
334,2022-11-16 21:49:09+00:00,@RBReich BOOM stock options? travel banks? #WFH? better bennys? free food/daycare/gyms? picking &amp; choosing; #unions tried to keep foreign cars out; why aren't you protecting #AmericanWorkers by going after HB1 visa abuse by #bigtech / #siliconvalley ? @twitter @meta @amazon #meta #amazon,(stock #AMZN) OR (stock Amazon)
335,2022-11-16 21:43:22+00:00,@Notorious_Roy A forwarding service is your friend! I had to order off Amazon because Link was sold out on the Hallmark webshop (I see it’s back in stock now though) otherwise I would’ve ordered from there :),(stock #AMZN) OR (stock Amazon)
336,2022-11-16 21:38:57+00:00,@FaeNaeNae You can register interest with Amazon and they'll message you when it's in stock. Other wise you can contact @lord_restock1 on Instagram. They have for sale,(stock #AMZN) OR (stock Amazon)
337,2022-11-16 21:38:21+00:00,"@cbarth415 @WUIXlAN @gomanga @BNBuzz Cant speak for the person above, but my issue is that you preorder from Amazon or bookdepository, the sites pretend the books are in stock, and when the book comes out turns out they don't have any stock so you just never get the book you ordered. Or it will take weeks to months",(stock #AMZN) OR (stock Amazon)
338,2022-11-16 21:37:46+00:00,@LunaSurvivor @Paradoxmeta_io You can register interest with Amazon and they'll message you when it's in stock. Other wise you can contact @lord_restock1 on Instagram. They have in stock,(stock #AMZN) OR (stock Amazon)
339,2022-11-16 21:36:26+00:00,@speedy_goat123 @Paradoxmeta_io You can register interest with Amazon and they'll message you when it's in stock. Other wise you can contact @lord_restock1 on Instagram,(stock #AMZN) OR (stock Amazon)
340,2022-11-16 21:33:58+00:00,"Amazon support level 92.30
resistance level 104.87
If the 98.5 level is passed, the stock accelerates.
It is not financial investment advice.

#Amazon #amzn #Zelensky 
#Target
#Gemini 
#Trudeau https://t.co/lhbg5Z4mAE",(stock #AMZN) OR (stock Amazon)
341,2022-11-16 21:28:51+00:00,Amazon canceled my Genshin pop order I had those pre-ordered for months HOW ARE THEY OUT OF STOCK,(stock #AMZN) OR (stock Amazon)
342,2022-11-16 21:19:44+00:00,@janekarunareiki @Elizabe54318163 It’s in stock on Amazon,(stock #AMZN) OR (stock Amazon)
343,2022-11-16 21:18:09+00:00,@LharaMullins @Doyle_Ja Just went to buy it on Amazon and it’s out of stock @LharaMullins can only be a good sign!,(stock #AMZN) OR (stock Amazon)
344,2022-11-16 20:52:42+00:00,"@camiinthisthang Get out and stay out of crypto.  If you have to get involved, follow ETH and invest in the small up and down movements.  Small moves small returns small risk.  If you play it right you might do well.  If you are looking long term, but Apple and Amazon stock.",(stock #AMZN) OR (stock Amazon)
345,2022-11-16 20:51:58+00:00,"@Mullin_95 I like and want to support local, but sometimes they can’t afford to stock the random items I need at a moment’s notice. I don’t really like shopping Amazon but sometimes they have exactly what I need.",(stock #AMZN) OR (stock Amazon)
346,2022-11-16 20:44:39+00:00,"6. Stay in stock: 
This affects your rankings just like good or bad SEO, content, and copywriting do. Amazon needs products to sell so if they see you out of stock or going out of stock with nothing inbound then your rankings will suffer.",(stock #AMZN) OR (stock Amazon)
347,2022-11-16 20:33:31+00:00,"I use the Amazon subscription service to get my vitamins cheaper, but they was out of stock and I had to get a different brand and these shits are just mad nasty 😭 waste of money",(stock #AMZN) OR (stock Amazon)
348,2022-11-16 20:31:23+00:00,@Rogue1191 @jjwagner19 @TomFitton @Meta @amazon That’s not what happened at all. They did a layoff the week of elections because they wanted to be very strategic with their PR and get employees to sign a severance quickly. They also wanted to appease investors to give the stock a boost just before vesting.,(stock #AMZN) OR (stock Amazon)
349,2022-11-16 20:25:26+00:00,@MichaelL_AMZ @michaelpatron0 Amazon sees the trends. They know which products are selling and which aren't. They won't allow huge stock for products they know aren't selling well. Why fill up their own shelves for no reason?,(stock #AMZN) OR (stock Amazon)
350,2022-11-16 20:08:29+00:00,"Stock Market Advice: if you are under 25 years old, open a Roth IRA today and invest in Apple, Amazon, Microsoft, Google. All trading at discount, all will be back #stocks #stockstowatch",(stock #AMZN) OR (stock Amazon)
351,2022-11-16 20:06:13+00:00,"Goal for tomorrow is get the amazon stock ready for collection on Friday, list more up on eBay, and get orders shipped out the door.

Then will have the rest of this week to focus on my other business. 

Great feeling to finally see sales again and know there is cash inbound

2/2",(stock #AMZN) OR (stock Amazon)
352,2022-11-16 20:06:12+00:00,"Day 13:

Old stock is finally selling on eBay. Two orders already in my first day.

Stock collected by ups and off to amazon. More stock inbound for me to prep tomorrow and hopefully out the door by the end of the week :)

1/2",(stock #AMZN) OR (stock Amazon)
353,2022-11-16 20:01:13+00:00,What do people think about Amazon stock is it a buy or is it a stock to hold off on? #amazon #StockMarket,(stock #AMZN) OR (stock Amazon)
354,2022-11-16 19:53:27+00:00,"@AaronandML @Molson_Hart Molson needs stock to advertise.
But by not having stock, he loses rank.

Meaning he needs to advertise MORE to sell what he does have in stock.

Amazon figured out they lose a lot of money selling some stuff

But they cant raise the 15% because of anti trust.
Ads are the new 15%",(stock #AMZN) OR (stock Amazon)
355,2022-11-16 19:52:12+00:00,@target baby registry welcome kits completely out of stock in stores near me and online. 😫 Definitely go with Amazon baby registry !,(stock #AMZN) OR (stock Amazon)
356,2022-11-16 19:48:48+00:00,@NickAdamsinUSA I hear 10' poles are back in stock on amazon.,(stock #AMZN) OR (stock Amazon)
357,2022-11-16 19:29:13+00:00,"@AmazonASGTG The problem is this is still not open to all sellers. Those who have a 260+ score for the past 6 months are only eligible.

We are now a pretty small account, and Amazon is giving violations from out of stock listings as old as 2016-2019, how are we even supposed to maintain 200?",(stock #AMZN) OR (stock Amazon)
358,2022-11-16 19:22:05+00:00,"@JunkScience If he battles deforestation as he ""battles"" corruption there will be soon no Amazon left. During his first 2 mandates deforestation was double (!!) the size of the last 4 years of Bolsonaro. Our stock-market is collapsing and foreign investments pulling out after his ""election"".",(stock #AMZN) OR (stock Amazon)
359,2022-11-16 18:55:07+00:00,"@AmazonASGTG @mclauclin1 @amazon @dharmeshmehta Probably the best thing they have done in a decade but we’ll see how it actually pans out.

Now Amazon just needs to stop loosing my stock and I’ll be a happy bunny.",(stock #AMZN) OR (stock Amazon)
360,2022-11-16 18:45:39+00:00,@lifehacker This Razor *must* be good. It's currently unavailable and Amazon doesn't know when or if it will be back in stock.,(stock #AMZN) OR (stock Amazon)
361,2022-11-16 18:28:37+00:00,Time to use the #ReprintGintama tag again. It was in stock a few days ago and they sold out way too soon. Only Amazon has still has Gintama Volume 1 available anymore,(stock #AMZN) OR (stock Amazon)
362,2022-11-16 18:24:02+00:00,"As Amazon Sellers we have so much ""leaky money"", meaning stock can easily get lost

- Supplier charging and not sending stock,
- Sendin too little stock
- sending wrong items

- Prep center losing items,
- Not sending in stock
- Customer damaged items

Create systems around this",(stock #AMZN) OR (stock Amazon)
363,2022-11-16 18:23:01+00:00,"@bossksbounty Trying for the BS set, currently out of stock😂 classic Amazon",(stock #AMZN) OR (stock Amazon)
364,2022-11-16 18:17:41+00:00,"@gomanga @ShannonPillay that's not even true lmao
amazon already sent notice on release day that it would be indefinitely delayed too
they have received no stock for months even for preorders",(stock #AMZN) OR (stock Amazon)
365,2022-11-16 18:09:50+00:00,"@Molson_Hart Encountered this last year. We created fbm listings for each of our skus just in case this happens. Lucky for us we have enough limits this year, looks like Amazon has been deliberate in restricting stock for certain accounts.",(stock #AMZN) OR (stock Amazon)
366,2022-11-16 17:54:12+00:00,PTON Stock Alert: What to Know as Peloton Expands Amazon Partnership (William White/InvestorPlace) https://t.co/oPZTUe2Zel,(stock #AMZN) OR (stock Amazon)
367,2022-11-16 17:49:32+00:00,@VastOblitr8r That totally sucks! Right now theres been huge demand for the LTs. The 520s are in stock at amazon and the 720s will be back in stock very very soon.,(stock #AMZN) OR (stock Amazon)
368,2022-11-16 17:48:59+00:00,@csd_gay Or ask for amazon stock. Cause its neither money nor a matierial thing,(stock #AMZN) OR (stock Amazon)
369,2022-11-16 17:38:35+00:00,"The statement came after the lack of access on the #Gemini stock market;

Gemini Exchange: We've had the #Amazon Web Services outage. The stock market will be active soon.",(stock #AMZN) OR (stock Amazon)
370,2022-11-16 17:37:09+00:00,"To everyone who convinced @wizards_magic to become NFTs with the stupid fucking Reserve List I hope @Hasbro stock burns to the fucking ground, Amazon buys them &amp; prints everything direct to consumer. Throws the RL out the fucking window &amp; grinds your money laundering into dust.",(stock #AMZN) OR (stock Amazon)
371,2022-11-16 17:27:15+00:00,"look best buy, if you don't have the thing that will be delivered by amazon tomorrow, in stock so i can get it right now, what use are you?",(stock #AMZN) OR (stock Amazon)
372,2022-11-16 17:19:39+00:00,"@POTUS But yet look at the stock market, inflation, gas prices, food cost, and I believe Amazon is about to layoff 10 thousand people.  Weird with such a great economy",(stock #AMZN) OR (stock Amazon)
373,2022-11-16 17:17:52+00:00,"Ppl railing on Ticketmaster as a monopoly are really missing some things. Ticketmaster's P/E ratio is around 100 (by comparison, Amazon is 50, Alphabet is 25, and Walmart is 24). The higher the P/E ratio, the more likely it is that a stock is overvalued compared to its earnings.",(stock #AMZN) OR (stock Amazon)
374,2022-11-16 17:07:02+00:00,@ciri_525 @ShannonPillay @gomanga not BS alot of waterstone around my area don't stock it because they think people won't buy you go to a bigger shop they might have some so amazon might not have placed the right amount of orders UK it's not available till the 17 there is different release date for everything,(stock #AMZN) OR (stock Amazon)
375,2022-11-16 17:05:54+00:00,"@NatBlkOrg @hebrews2negroes They’re just fucking with you, they sell plenty of Hitler books &amp; DVDs. While the ADL is quiet.  

Amazon probably just bought B&amp;N stock of your book, and they didn’t reorder",(stock #AMZN) OR (stock Amazon)
376,2022-11-16 17:02:05+00:00,@TMFStockAdvisor I prefer Apple and Amazon stock.,(stock #AMZN) OR (stock Amazon)
377,2022-11-16 16:57:24+00:00,@ILUVBTS_ARMY777 @ChadrianeD They are out of stock on Amazon but on flipkart they’re available just type in Jin Ramen noodles and it should pop up. My sis got them from an Asia Shop near me😄,(stock #AMZN) OR (stock Amazon)
378,2022-11-16 16:49:43+00:00,Meanwhile #AMZN is pushing higher and higher and is getting a bit extend. Thinking about shorting it in yesterday close. Keep an eye on this stock! #watchlist #stocks #StocksToBuy #stockstotrade #Daytrader https://t.co/tCTZdTz1uH,(stock #AMZN) OR (stock Amazon)
379,2022-11-16 16:25:53+00:00,@ikissdeadppl no its not that its not on amzon so I don't think my dad will notice but I don't know if thyelll ship in one day its out of stock in amazon,(stock #AMZN) OR (stock Amazon)
380,2022-11-16 16:15:17+00:00,"@Aayushdidwania @aviyer6 @1shankarsharma Yes it's 5 am stock. Lot of people not able to understand the Biz... specially the Biz. Which are new age business, 10 years back mo one had thought about Amazon, Flipkart , Blinkit, Medicines at discounted price(still known in c towns as fixed price), online banking, QR code",(stock #AMZN) OR (stock Amazon)
381,2022-11-16 16:14:11+00:00,"@imispgh Nah, that is the same as Meta, Twitter and Amazon.
When every big tech layoffs the fat accumulated during pandemic, investors want Google to do the same in the name of the stock price.",(stock #AMZN) OR (stock Amazon)
382,2022-11-16 16:03:04+00:00,"@monabun_x Real talk, Amazon has been out here with some *chef’s kiss* base wigs for me. Arda is 9/10 out of stock 😭",(stock #AMZN) OR (stock Amazon)
383,2022-11-16 15:50:50+00:00,"@Krissie29child_ @ShannonPillay @gomanga Sorry but that’s bs. No retailer has stock rn and this has been going on from at least tgcf 4 if not earlier. I am still waiting for tgcf4 and svsss4 that I ordered from two different sellers, and neither was from amazon",(stock #AMZN) OR (stock Amazon)
384,2022-11-16 15:45:52+00:00,"@PFH_Blossom Did you actually send any stock to Europe? I bought the books from Amazon UK minutes after the preorder was opened, but still didn't receive even an approximate date of delivery. I don't know why I even bother with preordering anything at this point.",(stock #AMZN) OR (stock Amazon)
385,2022-11-16 15:44:44+00:00,@HannahR_Raine @DrPragyaAgarwal Why doesn't a bookshop stock books no one wants to buy so they'll go on Amazon instead? Now let me think...,(stock #AMZN) OR (stock Amazon)
386,2022-11-16 15:12:31+00:00,@MonkieKidNews Have you seen anything about what's going on with Monkie Kid stock in the UK? It's still on some shelves and isn't partnered with Amazon,(stock #AMZN) OR (stock Amazon)
387,2022-11-16 14:56:19+00:00,"RT @10BROOKLYN01: #XRP #FTX #BTC #PUNDIX #cryptocurrency #LCID #AMZN #TSLA #AMC #stocks 

Blackrock just announced that they have reduced t…",(stock #AMZN) OR (stock Amazon)
388,2022-11-16 14:50:42+00:00,@gurgavin They won’t pay for enforcement as that wouldn’t move less buying to Amazon. A stock most politicians own. Sick,(stock #AMZN) OR (stock Amazon)
389,2022-11-16 14:43:34+00:00,"The Swiss National Bank Began Unloading its Biggest US Stock Holdings, incl. Apple, Microsoft, Amazon, Alphabet, Meta - WOLF STREET",(stock #AMZN) OR (stock Amazon)
390,2022-11-16 14:37:20+00:00,"@RetroArcadeMan @AmazonUK mean its sold out, was the same for amazon Netherlands for a while, now its back in stock.",(stock #AMZN) OR (stock Amazon)
391,2022-11-16 14:28:31+00:00,"@gomanga Is there really one person here of the UK or UE that have received a confirmation of the shipping of their book, and not Amazon saying there's a ""lack of stock"" b/c obviously all books has been send to the US,,,",(stock #AMZN) OR (stock Amazon)
392,2022-11-16 14:16:09+00:00,"$AMZN lays off 10,000. But the big layoffs may not come until after Christmas? The e-commerce and cloud giant has more than 1.54 million employees worldwide. Club holding Amazon remains a show-me stock, but we're encouraged by some positive Wall Street commentary.",(stock #AMZN) OR (stock Amazon)
393,2022-11-16 14:00:42+00:00,"$S Laminar Expands Partnership With Amazon Web Services

#amazon

Stock News Alerts In Bio",(stock #AMZN) OR (stock Amazon)
394,2022-11-16 14:00:35+00:00,"#XRP #FTX #BTC #PUNDIX #cryptocurrency #LCID #AMZN #TSLA #AMC #stocks 

Blackrock just announced that they have reduced their holdings in AAPL, AMZN &amp; MSFT and increased their holding in #MULN . 
 
FOLLOW THE MONEY! They know. 

https://t.co/vFCnBGiVSG",(stock #AMZN) OR (stock Amazon)
395,2022-11-16 13:57:02+00:00,"The #Amazon stock $AMZN is #Trending #Bearish and has been struggling. 

Again, similar to $AAPL, $AMZN does not look like a leader. 

Year-to-date it is down -41.99% which is worse than the $QQQ performance. It is underperforming the $QQQ and the $XLK in the short-term as well.",(stock #AMZN) OR (stock Amazon)
396,2022-11-16 13:51:47+00:00,"@robmanuel @amazon That makes unfortunate sense. 

And it's available on prime for next-day delivery... does that mean Amazon has it within their stock/warehouses?",(stock #AMZN) OR (stock Amazon)
397,2022-11-16 13:49:04+00:00,Why Amazon Layoffs Are NOT a Reason to Buy AMZN Stock (Louis Navellier and the InvestorPlace Research Staff/InvestorPlace) https://t.co/N5Xa1tERfm,(stock #AMZN) OR (stock Amazon)
398,2022-11-16 13:49:03+00:00,10 Reasons to Buy Amazon Stock Now (newsfeedback@fool.com (Jeremy Bowman)/Fool.com Headlines) https://t.co/X5zaIbBTZY,(stock #AMZN) OR (stock Amazon)
399,2022-11-16 13:48:17+00:00,@SamJFass95 @MonopolyMan007 You can register interest with Amazon and they'll message you when it's in stock. Other wise you can contact @lord_restock1 on Instagram,(stock #AMZN) OR (stock Amazon)
400,2022-11-16 15:32:33+00:00,"Today in Stock Market History:

November 16th, 1992 – Berkshire Hathaway shares close above $10,000 per share for the first time.

$BRK.A Currently : $464,320.03",(stock #BRK-B) OR (stock Berkshire Hathaway)
401,2022-11-16 12:41:08+00:00,@stuckinthe80s There’s really no other choice…Berkshire Hathaway stock! Even if only one partial share.,(stock #BRK-B) OR (stock Berkshire Hathaway)
402,2022-11-16 12:12:32+00:00,"Here is the latest stock news feed! 👇 

✧ Warren Buffett’s Berkshire Hathaway invests $4.1 billion in TSMC

 #Berkshire #DayTrading #DayTrader #Trading #StockMarket via @realmarketalert https://t.co/YOG4nxXcxd",(stock #BRK-B) OR (stock Berkshire Hathaway)
403,2022-11-16 00:08:02+00:00,@TrackInflation Berkshire Hathaway stock vs Bitcoin 5 year return: -30%,(stock #BRK-B) OR (stock Berkshire Hathaway)
404,2022-11-15 21:50:36+00:00,"@bitcoinagile @FortuneMagazine Let’s not pay any attention to an old geriatric that’s washed up and appears to be entering the dementia stage with his erroneous accusations towards cryptocurrency. But hey, do buy stock in Berkshire Hathaway 🙄",(stock #BRK-B) OR (stock Berkshire Hathaway)
405,2022-11-15 21:39:03+00:00,"Pomp is actually comparing Bitcoin to Berkshire Hathaway on CNBC today? Come on. Berkshire Hathaway is a company and BRKB is a stock. Neither is actually ""Warren Buffett"" or an investing portfolio.",(stock #BRK-B) OR (stock Berkshire Hathaway)
406,2022-11-15 20:44:41+00:00,"Warren Buffett's Berkshire Hathaway (BRK.A, BRK.B) took a new position in Taiwan Semiconductor Manufacturing (TSM), sending the chip giant's stock up 11% in premarket trading.",(stock #BRK-B) OR (stock Berkshire Hathaway)
407,2022-11-15 17:54:54+00:00,@dan_karau @alex_avoigt Not the issue. You responded to my tweet that going 'all in' on a single stock is quite risky and wouldn't pay off given this year. So your comment was regarding 'all in' on a single stock. Berkshire Hathaway would NEVER go all in on a single stock.,(stock #BRK-B) OR (stock Berkshire Hathaway)
408,2022-11-15 17:50:49+00:00,@dan_karau @alex_avoigt Berkshire Hathaway would NEVER go 'all in' on any one stock.,(stock #BRK-B) OR (stock Berkshire Hathaway)
409,2022-11-15 17:38:44+00:00,"@il0venostalgia Sensible me would buy shares in Berkshire Hathaway (better than Apple stock growth) The real me would blow it all on penny sweets, Dandy’s, Beano’s and so many toys I wanted but never got!",(stock #BRK-B) OR (stock Berkshire Hathaway)
410,2022-11-15 16:20:18+00:00,"Berkshire Hathaway Inc (BRKa.N) said it bought more than $4.1 billion of stock in Taiwan Semiconductor Manufacturing (https://t.co/RfnOziE6hJ), , a rare significant foray into the technology sector by billionaire Warren Buffett's conglomerate.
巴菲特花41亿美元买台积电股份",(stock #BRK-B) OR (stock Berkshire Hathaway)
411,2022-11-15 16:09:30+00:00,Why Berkshire Hathaway Stock Could Keep Surging,(stock #BRK-B) OR (stock Berkshire Hathaway)
412,2022-11-15 15:07:23+00:00,"Berkshire Hathaway spent roughly $9 billion on the stock market in the third quarter, with roughly a third of that money going toward energy companies. Berkshire Hathaway boosted its bets on Chevron, Occidental Petroleum, Paramount Global, Celanese, and RH.",(stock #BRK-B) OR (stock Berkshire Hathaway)
413,2022-11-15 14:29:30+00:00,Berkshire Hathaway Inc $BRKa said it bought more than $4.1 billion of stock in Taiwan Semiconductor Manufacturing $TSM.,(stock #BRK-B) OR (stock Berkshire Hathaway)
414,2022-11-15 13:55:54+00:00,"(4/5)

$TSM 

$TSM stock is up 11% after Warren buffets company Berkshire Hathaway announced they had taken a  4 BILLION DOLLAR stake in $TSM 

Along with $TSM other semi conductor companies are also up 

$NVDA : $170.28 (+4.50%)
$AMD : $77.16 (+4.94%)",(stock #BRK-B) OR (stock Berkshire Hathaway)
415,2022-11-15 13:47:38+00:00,"$BRK.A $TSM

Berkshire Hathaway said it bought more than $4.1 billion of stock in Taiwan Semiconductor Manufacturing, a rare significant foray into the technology sector by billionaire Warren Buffett's conglomerate.",(stock #BRK-B) OR (stock Berkshire Hathaway)
416,2022-11-15 13:36:39+00:00,Taiwan Semiconductor (TSM) – Taiwan Semiconductor rallied 10.9% in off-hours trading after Berkshire Hathaway (BRKb) disclosed in a Securities and Exchange Commission filing that it had bought more than $4.1 billion of the chip maker’s stock during the third quarter.,(stock #BRK-B) OR (stock Berkshire Hathaway)
417,2022-11-15 13:01:34+00:00,$TSM – Taiwan Semiconductor rallies after Berkshire Hathaway  $BRKb disclosed in a Securities and Exchange Commission filing that it had bought more than $4.1 billion of the chip maker’s stock during the third quarter.,(stock #BRK-B) OR (stock Berkshire Hathaway)
418,2022-11-15 11:49:07+00:00,#TSMC Stock Surges After Warren Buffett Unveils $4.1 Billion Berkshire Hathaway Stake,(stock #BRK-B) OR (stock Berkshire Hathaway)
419,2022-11-15 09:59:01+00:00,"If you invested $10,000 in Berkshire Hathaway in 1965 and kept that stock until the end of 2010, that money would be worth $43.4 million.

If you acted like a trader and sold your position as soon as it doubled, you would have lost a great fortune.",(stock #BRK-B) OR (stock Berkshire Hathaway)
420,2022-11-15 07:09:52+00:00,@il0venostalgia Berkshire Hathaway stock.,(stock #BRK-B) OR (stock Berkshire Hathaway)
421,2022-11-15 05:33:34+00:00,@il0venostalgia Couple shares of stock in Berkshire Hathaway and hold on to it,(stock #BRK-B) OR (stock Berkshire Hathaway)
422,2022-11-15 03:33:56+00:00,Berkshire Hathaway Bought $9 Billion in Stock in Third Quarter,(stock #BRK-B) OR (stock Berkshire Hathaway)
423,2022-11-14 23:32:54+00:00,"@ZelenskyyUa @JustinTrudeau Nov 14 (Reuters) - Berkshire Hathaway Inc (BRKa.N) said it bought more than $4.1 billion of stock in Taiwan Semiconductor Manufacturing Co (https://t.co/3ZkthBkP9d) , a rare significant foray into the technology sector by billionaire Warren Buffett's conglomerate.",(stock #BRK-B) OR (stock Berkshire Hathaway)
424,2022-11-14 23:24:32+00:00,"Nov 14 (Reuters) - Berkshire Hathaway Inc (BRKa.N) said it bought more than $4.1 billion of stock in Taiwan Semiconductor Manufacturing Co (https://t.co/3ZkthBkP9d) , a rare significant foray into the technology sector by billionaire Warren Buffett's conglomerate.",(stock #BRK-B) OR (stock Berkshire Hathaway)
425,2022-11-14 21:51:42+00:00,So how’s this. Berkshire Hathaway reports their latest filings of what they bought. Soon as that gets reported the stock price surges 10/15%. How fucking easy is it for the big players to make money. It’s too easy for them. They sponsor CNBC??😅😅,(stock #BRK-B) OR (stock Berkshire Hathaway)
426,2022-11-14 21:50:30+00:00,"@MoreJits @trywearingpants @SpeakerPelosi They original made their money on real estate. Bay Area is expensive. 

As far as Buffet, his stock Berkshire Hathaway (BRK-A) is $466,600 (about doubled from 5 years ago), down 2,447.25; BRK-B is $308.91, down 81 cents.",(stock #BRK-B) OR (stock Berkshire Hathaway)
427,2022-11-14 20:48:22+00:00,First Stock. Berkshire Hathaway,(stock #BRK-B) OR (stock Berkshire Hathaway)
428,2022-11-14 20:24:33+00:00,Warren Buffett‘s Berkshire Hathaway spent $9 billion on stock market in third quarter - Economic Times || #InvestInGold #CollectCoins Finally A Simple Way for The Average Person to Invest in Gold and His and Her FUTURE! ... Click HERE!! https://t.co/Ov9IT0pWNZ,(stock #BRK-B) OR (stock Berkshire Hathaway)
429,2022-11-14 19:29:19+00:00,@ThatEricAlper Buy Berkshire-Hathaway stock. Now.,(stock #BRK-B) OR (stock Berkshire Hathaway)
430,2022-11-14 18:01:18+00:00,"I love that I bought like 1/10,000 of Berkshire Hathaway stock and it already appreciated 10% .. hooray, Warren Buffett",(stock #BRK-B) OR (stock Berkshire Hathaway)
431,2022-11-14 17:21:37+00:00,Berkshire Hathaway Bought $9 Billion in Stock in Third Quarter https://t.co/dssC2drcOE,(stock #BRK-B) OR (stock Berkshire Hathaway)
432,2022-11-14 03:19:19+00:00,"@ensamor_ True! I look at Berkshire Hathaway stock and think, well anything is possible! But it could take a very long time for #BTC and #ETH to retake and overtake highs again.",(stock #BRK-B) OR (stock Berkshire Hathaway)
433,2022-11-14 00:53:41+00:00,"@spothy @ZeroHedge_ Yes, I don't understand either. If I own  a bunch of Berkshire Hathaway stock and go bankrupt - what's that got to do with Berkshire?",(stock #BRK-B) OR (stock Berkshire Hathaway)
434,2022-11-13 23:31:20+00:00,@Obiwandwighto @MarkGerretsen @PierrePoilievre Munger and Buffet have there own scam with Berkshire Hathaway.  Without the constant stock buybacks it would be underperforming over the last 10yrs.,(stock #BRK-B) OR (stock Berkshire Hathaway)
435,2022-11-13 21:58:35+00:00,@spiderstumbled @helaineolen Oh no. Now I have to sell my Berkshire Hathaway stock.,(stock #BRK-B) OR (stock Berkshire Hathaway)
436,2022-11-13 11:33:34+00:00,"@FiSavvy One stock for the next year? I'd have to cheat and go with Berkshire Hathaway $BRK.B 

A well diversified (yes) conglomerate sitting on $100 billion in cash, with Buffett licking chops waiting for a recession.",(stock #BRK-B) OR (stock Berkshire Hathaway)
437,2022-11-13 02:18:40+00:00,"Berkshire Hathaway holds the title for having the highest stock price—$445,000",(stock #BRK-B) OR (stock Berkshire Hathaway)
438,2022-11-12 23:23:29+00:00,Warren Buffett's Berkshire Hathaway reveals it sold about $4 billion of US Bancorp stock - and likely scored a $600 million profit https://t.co/SVpPgfKMHu,(stock #BRK-B) OR (stock Berkshire Hathaway)
439,2022-11-12 21:42:02+00:00,"non-dividend stock $ - portfolio allocation 15.08%

tesla $tsla - 4.16%
alphabet class a (google) $googl - 1.56%
disney $dis - 1.56%
amazon $amzn - 0.78%
coinbase $coin - 0.78%
berkshire hathaway $brk.a - 0.78%
netflix $nflx - 0.78%
snap $snap - 0.78%",(stock #BRK-B) OR (stock Berkshire Hathaway)
440,2022-11-12 21:22:09+00:00,@SmM03423910 @JonErlichman Not really. You should look into Berkshire Hathaway; a lot of people have benefited from his company’s stock.,(stock #BRK-B) OR (stock Berkshire Hathaway)
441,2022-11-12 20:12:25+00:00,"non-dividend stock $ - portfolio allocation 15.08%

tesla $tsla - 4.16%
alphabet class a (google) $googl - 1.56%
disney $dis - 1.56%
amazon $amzn - 0.78%
coinbase $coin - 0.78%
berkshire hathaway $brk.a - 0.78%",(stock #BRK-B) OR (stock Berkshire Hathaway)
442,2022-11-12 08:46:16+00:00,@Friended4Ever @ScubaMySteve was that the most recent sam seder stream? i still love sitchs' reaction to Berkshire Hathaway's stock price on that one...,(stock #BRK-B) OR (stock Berkshire Hathaway)
443,2022-11-12 02:49:30+00:00,"Berkshire Hathaway, the investment company owned by Warren Buffett, has sold 5.78 million Hong Kong-listed shares of electric vehicle maker BYD for HK$1.14 billion ($145.38 million), a stock exchange filing showed.",(stock #BRK-B) OR (stock Berkshire Hathaway)
444,2022-11-11 20:12:21+00:00,@BuzzoDr @Way2GoodAtThis @sleepy_bob @NickAdamsinUSA Let’s wager 200 stock options in Berkshire Hathaway. You probably can’t afford one of those shares,(stock #BRK-B) OR (stock Berkshire Hathaway)
445,2022-11-11 19:03:39+00:00,"Two examples of this for Buffett (and his colleagues at Berkshire Hathaway):

1. They simply will not invest in industries they don't grasp. 20+ years ago, this meant not buying Google stock early. Buffett KNEW he might be missing out—but also knew to stick to his knitting.",(stock #BRK-B) OR (stock Berkshire Hathaway)
